코드	질문	label
170A	답손이 코로나 예방에 효과적인가요?	150
249B	격리중에 코로나로 합병증이 악화 되어도 격리입원치료비를 주나요?	293
144A	동남아로 여행 가고 싶은데 가능한가요?	88
142B	헤파 필터가 뭐냐?	83
211C	코로나 접촉자 알림 어플은 어떤것들이 있나요?	233
181A	사후 격리면제서 발급	167
71B	애완 동물 검사 받는 경우 	474
24A	원격 수업 유형별로 세부적인 출석 인정 기준은 어떻게 되나요? 	295
256A	검사결과를 조작할 수 있나요?	315
16B	교내 확진자로 인한 휴교 일 수에 대해 설명해주세요  	149
19B	Denmark 대면 학습 	204
81A	반려견을 코로나 걸린 사람이 만져도 될까?	494
74A	이 시국에 승마시설 관리하는 방법	481
151A	우한만 안가면 중국 놀러가도 되나요?	109
208C	코로나 감염자이름이 밀접 접촉자에게 알려지나요?	224
263A	코로나 완벽 회복 가능	331
205A	코로나 유품 관리 요령	216
211C	코로나 노출 알림이 어떤건지 설명해주세요	233
94B	마스크를 드라이기로 말려서 써도 됨?	515
132C	코로나 기간중에 아이가 병원에 가면 전염 될 수 있나요?	61
181A	사후에 격리면제서를 발급 받을 수가 있나요?	167
210D	코로나 걸린 사람들의 응급 경고 사인은 어떤게 있나요?	230
261A	코로나 잠복기가 얼마나 긴지 알려주세요	329
158A	코로나에 효과적인 소독제를 알려주세요	128
228A	콧물이 있으면 코로나가 아닌가요?	257
256C	의사와 검체 채취자는 다른 곳에서 일하나요?	317
73C	외국에서 들어오는 어떤 제품들을 USDA가 규제하나요?	478
207C	접촉자가 되었는데 담당자가 어떤걸 물어보나요?	220
39A	등교 재개 지침	390
109A	코로나 기간에 실내에서 지켜야할 예방 수칙은?	15
36A	학교에서 학생이 코로나 같으면 어떻게 해?	385
225A	COVID-19와 독감의 차이는 무엇인가요?	254
0B	숨참기로 코로나 판별이 되나	1
141B	항공사에서 전화번호는 왜 요구하는건가요?	80
181A	출국전에 격리면제서를 발급 받지 못했는데, 나중에 발급이 가능한가요?	167
57A	인플루엔자와 코로나 치료 방식 차이 	438
268B	코로나와 메르스 기원 차이	341
108A	손씻기는 얼마나 해야해?	13
50B	실외 소독제 분사가 코로나 예방을 도와?	425
263B	코로나 회복기간을 설명해주세요	332
185A	무증상 확진환자의 격리해제기준은 어떤가요?	175
190A	공동격리 구역에 들어가게 되는 환자 상황	183
263B	코로나 치료 기간을 알려줘요	332
157B	좋은 손 소독제 알코올 양이 얼마나 되죠?	127
45B	지병이 있어서 걱정이 되는데 어떡하죠?	407
52B	동선 파악 어려울 때 소독	430
46A	평소에 청소하는법	408
4A	코로나 검사는 어떤식으로 진행되죠?	420
278A	잘 부탁해	365
228A	콧물로 코로나 진단이 가능한가요?	257
153C	공항 바이러스 노출 과정	116
256B	국가가 의료진 결정하는데 개입 할 수 있나요?	316
113A	저 열나는거 같은데 어떻게 해야 해요?	21
160A	질병을 예방할 수 있는 방법	132
116A	거리두기 지침 위반하면 처벌해?	27
133A	코로나 기간 중에 어린 아이의 학습활동을 어떻게 도와 줄 수 있을까요?	63
148C	기저질환이 있습니다 피크닉 가도 상관없나요?	99
103B	어떤 것들로 개인 방역은 이루어져 있죠?	6
0A	숨참기 안 힘들면 코로나 아닌거죠?	0
51C	살균터널 코로나 방지 효과 	428
64B	질병 감염 방지 위해 사냥꾼들이 지켜야 하는 것들 	459
207C	밀접 접촉자는 어떤걸 질문 받나요?	220
66A	애완견이 코로나 인거 같은데 어떻게 하면 되나요?	462
50A	일반 도로도 소독해야 안전하나요?	424
281A	코로나에 걸렸는지 알고 싶어요	370
55A	인플루엔자랑 corona랑 동시 감염될 수도 있어요?	435
183B	공동격리 내용은 어떻게 설정하나요?	173
13A	코로나19 응급용 선별검사와 확진검사를 동시에 시행할 수 있나요?	76
172A	중국 말고 다른 나라에서 입국하는데 어떤 검역 절차를 하고 있나요?	153
150A	중국 여행 했었는데 코로나 관련 주의사항이 있나요?	105
270B	코로나 바이러스와 사스의 공통점을 알려주세요	350
259A	날씨가 더워지면 코로나를 막을 수 있을까요?	321
107B	손 소독제는 어떻게 써야됨?	12
21B	코로나로 인한  휴교 결정은 누가해?	246
176C	임신 하면 코로나를 막는게 어려워지나요?	159
247C	렘데시비르가 코로나에 효과가 있나요?	290
31A	교직원들이 할 수 있는 코로나 대비책	377
65B	애완 동물 접촉시 주의 사항	461
261A	코로나 잠복기 길이	329
244A	외국인의 격리입원치료비 지급방법을 알려주세요	284
19C	독일은 어떤식으로 대면 학습을 하고 있어?	205
123A	어린이와 성인 코로나 증상	42
64B	안전을 위해 사냥꾼들이 동물 가공 시 지켜야 할 사항들	459
58F	플라스틱 표면에서 코로나-19 바이러스가 생존할 수 있는 기간?	445
129A	코로나로 인한 새 일상을 아이가 적응 못하는데 어떡하면 좋을까요?	53
68D	개한테 나타나는 코로나 감염 증세 알려주세요 	469
60A	마스크 만으로 코로나 예방을 충분하게 할 수 있을까요?	453
99E	거리두기 2.5단계 적용 지역은 수도권만이야?	527
103C	집단 방역은 어떻게 구성되어 있는거야?	7
153B	공항은 코로나가 없나요?	115
132B	이 시국에 우리 아기가 다른 질환으로 병원에 가도 되죠?	60
129B	마스크 권장사항을 아이가 지키기 힘들어하면 어떻게?	54
225A	코로나랑 독감은 무엇이 다른지 설명해주세요	254
132A	아이가 기저질환이 악화되었는데 어떻게 할까요?	59
23A	원격 수업 내용 생기부 	279
279A	아니 혼날래?	366
8A	가래뽑을 때 음압실 가야해?	508
11B	사스 항체 언제 만들어져?	34
24D	콘텐츠 활용 중심 수업은 출석을 어떻게 확인해요?	298
24B	불가피하게 수업에 참여하지 못한 학생들에 대해서는 출석 인정 기준이 어떻게 되나요?	296
257A	코로나 블루에 대한 설명이 필요해요	318
50A	코로나 놀이터 소독 	424
44B	corona가 주로 어떻게 퍼지는지 궁금해	404
162A	코로나 발생 전에 무엇을 준비해야하나요?	136
209A	COVID-19에 걸린 사람과 밀접 접촉했다면 어떻게 해야 합니까?	225
263A	COVID19에서 완벽하게 회복 될 수 있는지 궁금해요	331
230A	COVID-19가 폐렴을 유발하나요?	261
259C	습도에 따른 코로나 생존력은 어떤가요?	323
10A	확진 검사 비용은 누가 부담?	16
7C	조사 대상 유증상자에 대해 알려주시면 감사하겠습니다. 	492
247B	렘데시비르 관련 정보	289
58A	코로나 바이러스는 체외로 배출되면 얼마나 살아?	440
22A	학교 휴교 관련 정보는 어디서 알려줘요?	260
108B	제대로 손 씻는 방법	14
99A	사회적 거리두기  2.5단계 지침 설명해줘	523
150B	후베이성에 갔었던 외국인은 한국 못오겠죠?	106
90A	기침하고 소매를 소독해야 안전해?	510
58D	유리 위에서 코로나 바이러스는 얼마나 살아?	443
244A	격리입원치료비를 외국인이 지원 받는 절차가 궁금합니다.	284
92A	한번 썻던 마스크 다시 써도 됨?	512
89C	환기 효과	507
108A	손 씻는 빈도	13
233A	COVID-19에 취약한 계층은 어떤 사람들인가요?	267
82A	고양이랑 장기 요양원에 같이 사는데 코로나 위험이 있을까?	495
31A	코로나 막기 위해 학생들은 무엇을 할 수 있어요?	377
258B	지역사회 전파에 대한 설명이 필요해요	320
197A	집에 독립 공간이 없는경우 격리 방법을 알려주세요	200
167B	MPS가 코로나 예방에 효과적인가요?	144
144A	동남아 여행 가능?	88
202B	이동동선 공개 경보 단계	212
252A	치료법이 궁금합니다.	308
147A	온도가 높게 나오는데 비행기는 못탈까요?	93
73B	CDC가 규제하고 있는 동물 제품 알려줘	477
245A	자가격리 중엔 코로나 아닌 질병에도 격리입원치료비가 지원되는건가요?	286
9B	열 스캐너가 잠복기인 사람들도 감지 가능할까요?	530
59A	이와중에 헌혈하면 안될까요?	446
58F	코로나 바이러스는 플라스틱에서 얼마나 생존해?	445
129B	아이가 마스크 쓰는거 힘들어하는데 어떻게 하죠?	54
118B	코로나 증상 보이는 사람이랑 같이 살 때 마스크 착용해야해?	30
272B	한국에 코로나 사망자는 총 몇 명인가요?	353
94E	마스크 소독하는데 알코올 쓸 수 있어?	518
244B	외국인도 격리입원치료비 탈 수 있어요?	285
112A	지금 시국에 엘리베이터 이용 시 어떻게 행동해야하나?	20
181C	격리면제용 서류는 언제 발급 받죠?	169
137B	코로나가 우리 지역에 생기면 아이들에게 어떤식으로 말하는게 좋을까요?	71
71A	사람도 검사 못받는 경우가 많은데 동물을 검사해주는 이유?	473
103C	어떤 요소들로 집단 방역이 구성되어 있어요?	7
43A	내부 소독하려는데 소독제 분사하면 효과적일까?	398
231A	열 없어도 코로나 일 수 있다는데 정상인건 어떻게 아나요?	263
192B	코로나 유증상자 격리해제 임상경과 기준을 설명해주세요	188
56A	코로나19랑 독감 어떻게 다름?	436
242A	재난 진료비 지원과 코로나 격리치료비는 어떤것들이 존재 하는건가요?	282
41A	직접 손 소독제를 만들어서 써도 괜찮아요?	395
177A	코로나 검사는 배에 아이가 있어도 받아야 하나요?	160
72A	사람이 전염 된 박쥐한테서 코로나 감염 될 수 잇나요?	475
127A	어린이 괴질에 대해 설명해주세요	48
89A	환기없이 공기청정기만 틀어도 되나?	505
125C	기존에 병이 있던 아이가 코로나 걸리게 되면 더 위험하죠?	46
111A	모임을 지금 하는건 위험하겠죠?	19
186A	무증상 재확진	176
136D	호흡에 문제가 있어도 마스크는 꼭 착용해야하나요?	69
79A	강아지 미용	488
155A	요즘 해외여행 가기는 힘들죠?	121
230A	코로나 폐렴 염증	261
57A	코로나랑 독감 치료는 어떻게 달라요?	438
259A	기온이 올라가면 코로나가 퍼지기 더 힘든가요?	321
87A	개개인이 지켜야 하는 방역 5대 핵심 수칙에 대해 설명해주세요 	503
73E	COVID-19기간에 미국으로 반려견 수입할 수 있는지 알려줘	480
161A	코로나 기간 중 마스크를 왜 착용해야 하나요?	133
259E	코로나 위도	325
11A	코로나-19 항체 검사에 대해 설명해주세요 	33
134A	학교에서 급식을 코로나 기간중에도 지급하나요?	64
162B	집에서 준비할 수 있눈 코로나 대비 물건들은 뭐가 있나요?	137
8B	저 혼자서 가래를 채취해야하는데 어디서 하면 좋을까요?	509
270B	사스 코로나 유사점	350
193A	격리해지 임상경과 기준 근거에 대하여 설명해주세요	190
213A	마스크를 착용하지 않은 코로나19 환자를 진료 시 의료진은 개인보호구를 착용했는데 접촉자로 분류되나요?	236
158A	코로나 바이러스를 방지하기 위해 어떤 세척제를 사용해야하나요?	128
256A	진단 검사량 조작이 될 수 있는지 궁금합니다	315
150C	후베이성 방문후 한국으로 들어오려면 어떻게 해야하죠?	107
68D	반려견한테 보이는 코로나 감염 징후 알려주세요 	469
233B	코로나 나이	268
160A	코로나 예방법이 어떤게 있나요?	132
168A	코로나 바이러스가 눈으로 감염되는것을 대비해 안경으로 바꿀까요 렌즈쓰는데	145
186A	증상 없는 확진자 재확진	176
268D	어떤 동물에서 코로나 바이러스가 처음으로 발견되었나요?	343
5A	코로나 검사 비용은 어떻게 되나요?	448
130A	요즘 시국에 아이가 친구들 만나게 둬도 될까?	57
44C	코로나 걸리는 법	405
204A	코로나 시신이 감염 매체가 될 수 있나요?	214
5E	응급 시 받은 선별 검사는 누가 비용을 내게 되나요?	452
186A	증상이 없던 환자가 격리해제가 되었다 재확진이 되면 어떻게 하나요?	176
233C	코로나를 위험하게 만드는 질환은 어떤것들이 있나요?	269
47C	청소하면 세균 죽일 수 있어?	411
225A	flu와 Corona는 어떤게 다른가요?	254
170B	코로나 예방에 항생제 사용법	151
157B	손 소독을 위한 알코올 함량 기준이 있나요?	127
157B	손 소독이 되려면 어느정도의 알코올이 필요한가요?	127
127C	누가 어린이 괴질 위험군임?	50
68C	반려견을 닦는데 과산화 수소를 이용해도 괜찮아?	468
182A	공동 격리가 해제될 수 있는 근거는 어떤것들이 있나요?	170
15A	학교 내 결석 비율이 높을 때 대처법 	131
94E	마스크를 알코올로 소독해도 되나요?	518
57A	독감이랑 코로나랑 치료법 차이가 있어요?	438
143A	외국 출국 방식	85
11B	SARS-CoV-2 항체가 형성되려면 보통 어느정도의 시간이 필요한가요?	34
250A	격리입원치료비의 비급여 범위에 대해 알려주세요	299
147D	코로나일 수 도 있는 온도는 몇도 일가요?	96
258B	지역사회 전파에 대해 알려주세면 감사하겠습니다.	320
147B	비행기 탑승 체온 기준	94
208A	코로나 확진자는 어떤 추적 조사를 받나요?	222
47B	코로나 바이러스가 물질 표면에서 얼마나 생존해요?	410
117A	마스크를 집안에서도 써야 하는지 알려줘	28
78A	코로나에 감염 되지 않는 동물은 어떤게 있어요?	487
18A	단계적 개방으로 학교에서 지역별 제한 조치가 있을때 집이 없는 아이들은 홈스쿨 출석이 금지되나요?	182
21A	보육기관은 어떤 경우 휴원해?	245
168A	렌즈를 주로 쓰는 사람이 안경을 쓰는 사람보다 코로나에 더 취약한가요?	145
54A	코로나 증상이 성인과 아이한테서 다르게 나타남?	433
30B	학교가 오래 문 닫게 되면 과외 활동도 다 취소 되는거죠?	376
116A	거리두기 지침 준수하지 않는다면 처벌받아?	27
272A	코로나 환자는 총 몇 명이나 생겼나요?	352
45B	코로나 기간에 아프면 어떡하죠?	407
71B	동물들은 어떤 경우 코로나 검사 해야해요?	474
192C	격리해제를 위한 검사 유증상자 기준을 알려주세요	189
62B	마스크 써야 되는 이유 알려줘 	456
137B	코로나가 터졌을때 아이들에게 어떻게 말하는게 좋을까요?	71
279A	답변좀 제대로해 개새끼야	366
94C	마스크 소독에 전자레인지 이용 	516
262A	코로나가 성적 행위를 통해 전염 될 수 있는지 궁금합니다.	330
43B	포름알데히드 소독제를 쓰면 몸에 악영향을 주나요?	399
201A	코로나 확진후 다 낫고 나서 또 접촉하면 어떻게 되는지 설명해주세요	210
167B	코로나를 죽이고 싶은데 초음파 세척기가 효과적인가요?	144
58A	밖에서 코로나 바이러스는 얼마나 살지?	440
1C	가래가 낀 환자들은 어떤 것들을 채취해서 송부하죠?	208
178A	수유중에 코로나를 옮을 수 있나요?	161
20A	비상 운영 계획에 들어가야 하는 사항	226
255A	코로나 사회적 거리두기 3단계가 현재 추진중에 있나요?	313
128A	아이가 병원 진료 필요한데 가도 안전할까요?	51
167A	렌스 세정제가 코로나를 막을 수 있나요?	143
192B	유증상 확진자의 격리해제 임상경과 기준에 대해 알려주세요	188
154A	코로나 환자가 탑승 했을 경우 소독과정이 궁금합니다.	117
27A	원격 수업인 경우 어떻게 평가해?	367
19C	독일은 대면 학습을 어떻게 함?	205
83B	코로나 유증상자랑 같이 사는데 밥은 어떻게 해야 할까요?	497
154C	비행기 청소 약품	119
90A	기침했을 때 그 소매도 소독을 해야하나요?	510
54A	코로나 걸린 아이들은 어른들과 다른 증상이 나타남?	433
59A	코로나 기간이지만 헌혈 하고 싶은데 어쩌죠?	446
58F	코로나 바이러스가 플라스틱에 묻은 경우 생존기간	445
44A	택배로 인한 corona 감염 	403
30B	장기 휴교 기간에는 모임도 취소해야하지?	376
266A	오물로 코로나가 전염될 수 있는지 궁금합니다.	336
133A	코로나 기간에 아이들의 학습활동을 위해 어떻게 하면 좋을까요?	63
195B	자가격리 위반 벌금	196
73C	USDA는 미국으로 수입되는 생물 및 동물 제품들 중 어떠한 것들을 규제하나요?	478
11D	코로나 진단에 항체 검사 이용해?	36
38C	코로나로 학교가 문을 닫을 때 학생들에게 식사를 제공할 수 있는 방법	389
39A	등교 수업 재개 위해 고민해야 하는 사항들 	390
151B	중국 여행경보 단계	110
176B	숨쉬는 기관을 통해 감염될 가능성이 임산부들이 높나요?	158
177A	배에 아기가 있는데 코로나 검사를 받아야 하나요?	160
123A	COVID-19 증상은 아이와 어른한테서 다르게 나타나요?	42
155C	해외여행 중 의료 서비스를 받을 수 있나요?	123
270B	코로나 사스 비교	350
254B	코로나 후유증 치료도 건강보험이 되는걸 의료진도 알고 있는지 궁금해요	312
170A	항생제로 코로나를 이겨낼 수 있나요?	150
45B	이 와중에 기저 질환으로 아플 때 어떻게 해야 할까요?	407
210A	가족이 코로나로 아프면 어떻게 행동하는게 좋을까요?	227
4D	검체 채취할 때 통증 있겠죠?	423
118B	집에 유증상자 있는데 마스크 착용해야 될까?	30
162B	코로나 준비물	137
60A	마스크 만으로 코로나 바이러스 예방이 될까요?	453
176B	임산부는 호흡기 감염에 취약한가요?	158
130A	코로나 기간 중 아이가 친구들과 어울려 놀아도 됩니까?	57
58C	에어로졸 코로나 바이러스 	442
93A	마스크 써도 거리두기 지켜야해?	513
87A	개인방역 5대 핵심수칙이 뭐야	503
207B	접촉자는 자가격리가 필수 인가요?	219
128B	자녀랑 같이 병원에 있을 수 없을 때 어떻게 해야될까?	52
211A	코로나 접촉자 추적 참여하면 내 정보가 유출 될 수 있는지 궁금해요	231
22A	휴교 여부는 어디서 알 수 있죠?	260
58E	corona 바이러스는 천 위에서 얼마나 살아요?	444
81A	코로나19에 걸리면 동물과의 접촉을 피해야 하나요?	494
182B	공동 격리 상황이 해제 되는데 꼭 기준에 부합해야하나요?	171
7C	조사 대상 유증상자는 무슨 뜻이에요?	492
154B	비행기에 확진자 자리는 어떻게 소독되는지 알려주세요	118
40A	코로나 확진자가 다녀간 장소는 소독후 바로 사용할 수 없나요?	393
22A	학교 휴교 정보는 어디서 얻죠?	260
258A	코로나 확산에 대해 설명해주세요	319
142C	비행중 공기 순환 방법	84
33A	학교에서 안전하게 식사하기 위한 규범으론 어떤것들이 있어요?	380
164B	이 시국에 콘택트렌즈는 어떻게 관리하는게 좋을까요?	140
247A	코로나 치료제 렘데시비르 임상시험 결과 좀	288
147A	체온이 높은데 비행기타고 여행은 어렵겠죠?	93
261A	코로나 잠복하는 시간	329
211B	코로나 접촉자 추적시 공개되는 건강정보는 무엇이있나요?	232
2A	corona 유전자 검사 받는데 시간이 오래 걸리나요?	373
158B	어느 기관에서 소독제 승인을 하나요?	129
224A	무증상 확진자도 코로나를 퍼트릴 수 있나요?	252
206A	코로나 검사결과는 음성인데 접촉자면 자가격리 해야되나요?	217
107A	코로나 예방을 손소독제만 있으면 할 수 있음?	11
49A	코로나 전파를 막기 위해 LED 청색광을 이용한 소독이 도움이 됨?	416
5A	코로나 검사 가격을 알려주세요	448
87A	각자 지켜야 할 방역 5대 핵심 수칙은 어떤 것들이 있어요?	503
180B	모유에서 바이러스가 발견된 경우가 있나요?	166
113C	발열 증상 보일 때 얼마정도 쉬는게 좋아?	23
140A	코로나 출입국 정보	78
65A	COVID-19를 유발하는 바이러스가 동물의 피부나 털로 전달될 수 있습니까?	460
5A	코로나 검사 받고 싶은데 가격이 얼마정도에요?	448
180A	코로나19가 태아에게 전염될 수 있나요?	165
252A	코로나는 어떻게 치료해야되?	308
5E	응급인 상황에서 선별 검사를 받았는데 그 비용은 제가 내야하나요?	452
154B	의심환자 자리 소독	118
5E	응급시에 코로나 19 선별 검사를 받게 된다면 돈은 제가 내야 하나요?	452
11B	SARS-CoV-2  항체가 형성되려면 보통 얼마나 기다리면 되죠?	34
55A	코로나-19걸린 사람이 독감도 동시에 감염될 수 있나?	435
259C	코로나 습도	323
218B	why 접촉자 추적?	242
132D	아이가 만성질환이 악화되었는데 어떻게 해야하니?	62
250F	식대료가 격리입원치료비에 포함되어 있나요?	304
138A	코로나로부터 우리 딸 건강 지키는 법을 알려주세요	72
32A	코로나에 대비 하려면 학교 관리자는 어떤것들을 고려해야해?	378
136A	어린이들이 마스크를 써야합니까?	66
240A	격리입원치료비 지원기간이 언제인가요?	280
151B	여행 경보 단계 중국	110
218B	접촉자 추적을 하는 이유는 무엇인가요?	242
68D	반려견이 코로나에 감염 된다면 어떤 증세를 보이나요?	469
5E	응급시에 corona 선별 검사를 했을 때 그 비용은 누가 부담해요?	452
40A	확진자가 다녀간 공간은 소독 후 얼마 뒤에 이용 가능해요?	393
89A	공기청정기 있는데 환기 꼭해야해요?	505
72A	박쥐한테서 코로나 옮을 수 있음?	475
201A	확진자 회복후 접촉	210
148B	하이킹하려는데 코로나 기간중에 가도 상관 없나요?	98
269B	코로나 이름은 누가 지었나요?	345
103C	어떤 것들로 집단 방역이 구성되어 있어요?	7
179B	코로나 전파 예방 수유 요령	163
56A	독감과 코로나는 어떤게 다른거야?	436
161C	코로나로 의심되지 않는데 마스크 착용해야하나요?	135
273A	코로나 환자는 총 얼마나 발생했나요?	356
41B	손 세정제로 물건 소독할 수 있어?	396
137A	우리 아이들을 코로나가 생겼을때 어떻게 준비시키는게 좋을까요?	70
107B	어떻게 손 소독제 써야해?	12
272B	한국에 코로나로 죽은 사람은 총 얼마나 되나요?	353
5E	응급상황에서 코로나 19 선별 검사가 실시 된다면 그 비용은 누가 부담하죠?	452
193A	코로나 격리해지 근거	190
156B	격리 시설에 몇일 동안 있어야 한국으로 돌아 갈 수 있을까요?	125
